id,method,pred,gold,correct,notes
test_00000,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00001,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00002,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00003,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00004,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00005,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00006,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00007,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00008,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00009,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00010,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00011,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00012,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00013,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00014,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00015,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00016,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00017,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00018,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00019,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00020,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00021,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00022,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00023,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00024,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00025,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00026,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00027,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00028,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00029,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00030,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00031,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00032,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00033,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00034,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00035,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00036,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00037,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00038,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00039,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00040,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00041,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00042,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00043,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00044,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00045,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00046,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00047,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00048,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00049,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00050,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00051,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00052,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00053,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00054,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00055,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00056,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00057,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00058,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00059,Qwen3.5-0.8B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
